%27Salem%27s_Lot	name	'Salem's Lot	l
%27Salem%27s_Lot	imageCaption	First edition cover	l
%27Salem%27s_Lot	author	Stephen_King	r
%27Salem%27s_Lot	country	United_States	r
%27Salem%27s_Lot	language	English_language	r
%27Salem%27s_Lot	genre	Horror_fiction	r
%27Salem%27s_Lot	publisher	Doubleday_%28publisher%29	r
%27Salem%27s_Lot	releaseDate	1975_in_literature	r
%27Salem%27s_Lot	mediaType	Print	l
%27Salem%27s_Lot	pages	439 pp	l
%27Salem%27s_Lot	isbn	ISBN 0385007515	l
%27Salem%27s_Lot	precededBy	Carrie_%28novel%29	r
%27Salem%27s_Lot	followedBy	The_Shining_%28novel%29	r
%27Salem%27s_Lot	wikiPageUsesTemplate	Template:infobox_book	r
%28Not_That_You_Asked%29_Rants%2C_Exploits_and_Obsessions	name	Not That You Asked) Rants, Exploits and Obsessions	l
%28Not_That_You_Asked%29_Rants%2C_Exploits_and_Obsessions	imageCaption	Cover Art	l
%28Not_That_You_Asked%29_Rants%2C_Exploits_and_Obsessions	author	Steve_Almond	r
%28Not_That_You_Asked%29_Rants%2C_Exploits_and_Obsessions	country	USA	l
%28Not_That_You_Asked%29_Rants%2C_Exploits_and_Obsessions	language	English_language	r
%28Not_That_You_Asked%29_Rants%2C_Exploits_and_Obsessions	genre	Essays	l
%28Not_That_You_Asked%29_Rants%2C_Exploits_and_Obsessions	publisher	Random_House	r
%28Not_That_You_Asked%29_Rants%2C_Exploits_and_Obsessions	releaseDate	September 11,  2007	l
%28Not_That_You_Asked%29_Rants%2C_Exploits_and_Obsessions	mediaType	Printing	r
%28Not_That_You_Asked%29_Rants%2C_Exploits_and_Obsessions	pages	286	l
%28Not_That_You_Asked%29_Rants%2C_Exploits_and_Obsessions	isbn	978-1-4000-6619-3 (1-4000-6619-0)	l
%28Not_That_You_Asked%29_Rants%2C_Exploits_and_Obsessions	wikiPageUsesTemplate	Template:infobox_book	r
Work:_A_Story_of_Experience	country	United_States	r
Work:_A_Story_of_Experience	language	English_language	r
Work:_A_Story_of_Experience	genre	Autobiographical_novel	r
Work:_A_Story_of_Experience	publisher	Roberts Bros., Boston	l
Work:_A_Story_of_Experience	releaseDate	1873	l
Work:_A_Story_of_Experience	mediaType	Print	l
Work:_A_Story_of_Experience	isbn	NA	l
Work:_A_Story_of_Experience	wikiPageUsesTemplate	Template:infobox_book	r
Working_Classics	name	Working Classics: Poems on Industrial Life	l
Working_Classics	author	Peter_Oresick	r
Working_Classics	author	Nicholas_Coles	r
Working_Classics	language	English_language	r
Working_Classics	subject	Working-class	r
Working_Classics	subject	Literature	r
Working_Classics	genre	Poetry	r
Working_Classics	publisher	University_of_Illinois_Press	r
Working_Classics	releaseDate	1990-09	l
Working_Classics	mediaType	Print	l
Working_Classics	pages	304	l
Working_Classics	isbn	978-0-25206-133-2	l
Working_Classics	oclc	20753880	l
Working_Classics	wikiPageUsesTemplate	Template:infobox_book	r
World%27s_End_%281940_novel%29	name	World's End	l
World%27s_End_%281940_novel%29	author	Upton_Sinclair	r
World%27s_End_%281940_novel%29	country	United_States	r
World%27s_End_%281940_novel%29	language	English_language	r
World%27s_End_%281940_novel%29	series	Lanny_Budd	r
World%27s_End_%281940_novel%29	genre	Historical_novel	r
World%27s_End_%281940_novel%29	publisher	Viking_Press	r
World%27s_End_%281940_novel%29	publisher	T._Werner_Laurie	r
World%27s_End_%281940_novel%29	releaseDate	1940	l
World%27s_End_%281940_novel%29	mediaType	Print	l
World%27s_End_%281940_novel%29	isbn	NA	l
World%27s_End_%281940_novel%29	followedBy	Between_Two_Worlds_%28Upton_Sinclair%29	r
World%27s_End_%281940_novel%29	wikiPageUsesTemplate	Template:infobox_book	r
World%27s_End_%281987_novel%29	imageCaption	US edition cover	l
World%27s_End_%281987_novel%29	author	T._C._Boyle	r
World%27s_End_%281987_novel%29	country	United_States	r
World%27s_End_%281987_novel%29	language	English_language	r
World%27s_End_%281987_novel%29	genre	Novel	r
World%27s_End_%281987_novel%29	publisher	Viking_Press	r
World%27s_End_%281987_novel%29	releaseDate	1987-10-08	l
World%27s_End_%281987_novel%29	mediaType	Print	l
World%27s_End_%281987_novel%29	pages	456 pp (First edition, hardcover)	l
World%27s_End_%281987_novel%29	isbn	ISBN 0-670-81489-X (First edition, hardcover)	l
World%27s_End_%281987_novel%29	precededBy	Greasy_Lake_%28stories%29	r
World%27s_End_%281987_novel%29	followedBy	If_the_River_Was_Whiskey_%28stories%29	r
World%27s_End_%281987_novel%29	wikiPageUsesTemplate	Template:infobox_book	r
World_Almanac	name	The World Almanac and Book of Facts	l
World_Almanac	imageCaption	The 2008 edition of the book	l
World_Almanac	author	Multiple	l
World_Almanac	country	United_States	r
World_Almanac	language	English_language	r
World_Almanac	genre	Reference	r
World_Almanac	publisher	World Almanac Books	l
World_Almanac	releaseDate	1868	l
World_Almanac	englishReleaseDate	2007-11-13	l
World_Almanac	pages	1008	l
World_Almanac	isbn	ISBN 978-1600570728	l
World_Almanac	wikiPageUsesTemplate	Template:infobox_book	r
World_Almanac	name	The World Almanac for Kids	l
World_Almanac	imageCaption	The 2008 edition of the book	l
World_Almanac	author	Multiple	l
World_Almanac	country	United_States	r
World_Almanac	language	English_language	r
World_Almanac	genre	Reference	r
World_Almanac	publisher	World Almanac Books	l
World_Almanac	releaseDate	1995	l
World_Almanac	englishReleaseDate	2007-06-26	l
World_Almanac	pages	352	l
World_Almanac	isbn	ISBN 978-1600570599	l
World_Almanac	wikiPageUsesTemplate	Template:infobox_book	r
World_Orders_Old_and_New	name	World Orders Old and New	l
World_Orders_Old_and_New	author	Noam_Chomsky	r
World_Orders_Old_and_New	publisher	Columbia_University_Press	r
World_Orders_Old_and_New	releaseDate	, (updated)	l
World_Orders_Old_and_New	mediaType	Paperback	r
World_Orders_Old_and_New	pages	311	l
World_Orders_Old_and_New	isbn	ISBN 0-2311-0157-0	l
World_Orders_Old_and_New	wikiPageUsesTemplate	Template:infobox_book	r
World_War_Z	name	World War Z	l
World_War_Z	subtitle	An Oral History of the Zombie War	l
World_War_Z	imageCaption	First edition cover	l
World_War_Z	author	Max_Brooks	r
World_War_Z	country	United_States	r
World_War_Z	language	English_language	r
World_War_Z	genre	Horror_novel	r
World_War_Z	genre	Apocalyptic_and_post-apocalyptic_fiction	r
World_War_Z	publisher	Crown	l
World_War_Z	releaseDate	2006-09-12	l
World_War_Z	mediaType	Ebook	r
World_War_Z	mediaType	Audiobook	r
World_War_Z	pages	352 pp	l
World_War_Z	isbn	ISBN 0307346609	l
World_War_Z	wikiPageUsesTemplate	Template:infobox_book	r
World_Without_End_%28Haldeman_novel%29	name	World Without End	l
World_Without_End_%28Haldeman_novel%29	author	Joe_Haldeman	r
World_Without_End_%28Haldeman_novel%29	country	United_States	r
World_Without_End_%28Haldeman_novel%29	language	English_language	r
World_Without_End_%28Haldeman_novel%29	series	Star_Trek	r
World_Without_End_%28Haldeman_novel%29	genre	Science_fiction	r
World_Without_End_%28Haldeman_novel%29	publisher	Bantam_Books	r
World_Without_End_%28Haldeman_novel%29	pubDate	1979-02	l
World_Without_End_%28Haldeman_novel%29	mediaType	Print	l
World_Without_End_%28Haldeman_novel%29	isbn	ISBN 0-553-12583-4	l
World_Without_End_%28Haldeman_novel%29	precededBy	Trek_to_Madworld	r
World_Without_End_%28Haldeman_novel%29	followedBy	The_Fate_of_the_Phoenix	r
World_Without_End_%28Haldeman_novel%29	wikiPageUsesTemplate	Template:infobox_book	r
World_Without_End_%28novel%29	forProperty	World Without End	l
World_Without_End_%28novel%29	wikiPageUsesTemplate	Template:for	r
World_Without_End_%28novel%29	name	World Without End	l
World_Without_End_%28novel%29	author	Ken_Follett	r
World_Without_End_%28novel%29	language	English	l
World_Without_End_%28novel%29	genre	Historical_fiction	r
World_Without_End_%28novel%29	publisher	Penguin (US edition)	l
World_Without_End_%28novel%29	pubDate	2007-10-09	l
World_Without_End_%28novel%29	mediaType	Print	l
World_Without_End_%28novel%29	pages	1024 (Paperback, US edition)	l
World_Without_End_%28novel%29	isbn	ISBN 0525950079 (Hardback, US edition)	l
World_Without_End_%28novel%29	precededBy	The_Pillars_of_the_Earth	r
World_Without_End_%28novel%29	wikiPageUsesTemplate	Template:infobox_book	r
World_of_Ptavvs	name	World of Ptavvs	l
World_of_Ptavvs	imageCaption	Cover of first edition (paperback)	l
World_of_Ptavvs	author	Larry_Niven	r
World_of_Ptavvs	country	United_States	r
World_of_Ptavvs	language	English_language	r
World_of_Ptavvs	series	Known_Space	r
World_of_Ptavvs	genre	Science_fiction_novel	r
World_of_Ptavvs	publisher	Ballantine_Books	r
World_of_Ptavvs	releaseDate	1966	l
World_of_Ptavvs	mediaType	Print	l
World_of_Ptavvs	pages	188 pp	l
World_of_Ptavvs	isbn	NA	l
World_of_Ptavvs	wikiPageUsesTemplate	Template:infobox_book	r
World_of_Warcraft:_Cycle_of_Hatred	name	Cycle of Hatred	l
World_of_Warcraft:_Cycle_of_Hatred	author	Keith_R._A._DeCandido	r
World_of_Warcraft:_Cycle_of_Hatred	country	United_States	r
World_of_Warcraft:_Cycle_of_Hatred	language	English_language	r
World_of_Warcraft:_Cycle_of_Hatred	series	Warcraft_Universe	r
World_of_Warcraft:_Cycle_of_Hatred	genre	Fantasy_novel	r
World_of_Warcraft:_Cycle_of_Hatred	publisher	Pocket_Books	r
World_of_Warcraft:_Cycle_of_Hatred	releaseDate	2006-01	l
World_of_Warcraft:_Cycle_of_Hatred	mediaType	Print	l
World_of_Warcraft:_Cycle_of_Hatred	pages	272 pp	l
World_of_Warcraft:_Cycle_of_Hatred	isbn	ISBN 0-7434-7136-9	l
World_of_Warcraft:_Cycle_of_Hatred	followedBy	World of Warcraft Of Blood and Honor	l
World_of_Warcraft:_Cycle_of_Hatred	wikiPageUsesTemplate	Template:infobox_book	r
World_of_Warcraft:_Tides_of_Darkness	name	Tides of Darkness	l
World_of_Warcraft:_Tides_of_Darkness	imageCaption	First edition cover	l
World_of_Warcraft:_Tides_of_Darkness	author	Aaron_S._Rosenberg	r
World_of_Warcraft:_Tides_of_Darkness	coverArtist	Glenn_Rane	r
World_of_Warcraft:_Tides_of_Darkness	country	United_States	r
World_of_Warcraft:_Tides_of_Darkness	language	English_language	r
World_of_Warcraft:_Tides_of_Darkness	series	Warcraft_universe	r
World_of_Warcraft:_Tides_of_Darkness	genre	Fantasy_novel	r
World_of_Warcraft:_Tides_of_Darkness	publisher	Pocket_Books	r
World_of_Warcraft:_Tides_of_Darkness	releaseDate	2007-08	l
World_of_Warcraft:_Tides_of_Darkness	mediaType	Print	l
World_of_Warcraft:_Tides_of_Darkness	pages	384 pp	l
World_of_Warcraft:_Tides_of_Darkness	isbn	ISBN 1416539905	l
World_of_Warcraft:_Tides_of_Darkness	wikiPageUsesTemplate	Template:infobox_book	r
World_of_Wonders	otheruses4Property	the 1975 novel	l
World_of_Wonders	otheruses4Property	other Wonders of the World	l
World_of_Wonders	otheruses4Property	Wonders of the World (disambiguation)	l
World_of_Wonders	wikiPageUsesTemplate	Template:otheruses4	r
World_of_Wonders	name	The Manticore	l
World_of_Wonders	imageCaption	Paperback edition of World of Wonders	l
World_of_Wonders	author	Robertson_Davies	r
World_of_Wonders	country	Canada	r
World_of_Wonders	language	English_language	r
World_of_Wonders	series	The_Deptford_Trilogy	r
World_of_Wonders	publisher	Penguin_Group	r
World_of_Wonders	releaseDate	1975	l
World_of_Wonders	mediaType	Paperback	l
World_of_Wonders	precededBy	The_Manticore	r
World_of_Wonders	wikiPageUsesTemplate	Template:infobox_book	r
World_of_Wonders	id	22353	l
World_of_Wonders	title	World of Wonders	l
World_of_Wonders	wikiPageUsesTemplate	Template:iblist_title	r
World_on_Fire	otheruses4Property	the song by Sarah McLachlan	l
World_on_Fire	otheruses4Property	World on Fire (song)	l
World_on_Fire	wikiPageUsesTemplate	Template:otheruses4	r
World_on_Fire	name	World on Fire	l
World_on_Fire	imageCaption	paperback cover	l
World_on_Fire	author	Amy_Chua	r
World_on_Fire	country	United_States	r
World_on_Fire	language	English_language	r
World_on_Fire	subject	international economic relations, globalization, ethnic conflict	l
World_on_Fire	genre	current affairs	l
World_on_Fire	publisher	Doubleday_%28publisher%29	r
World_on_Fire	releaseDate	2003 (hardcover)
World_on_Fire	mediaType	hardcover, paperback	l
World_on_Fire	isbn	978-0-385-72186-8 (paperback)	l
World_on_Fire	wikiPageUsesTemplate	Template:infobox_book	r
Worldbinder	name	Worldbinder	l
Worldbinder	imageCaption	The front cover of the novel Worldbinder	l
Worldbinder	author	David_Farland	r
Worldbinder	country	United_States	r
Worldbinder	language	English_language	r
Worldbinder	series	The_Runelords	r
Worldbinder	genre	Epic_fantasy	r
Worldbinder	publisher	Tor_Books	r
Worldbinder	releaseDate	2007-09	l
Worldbinder	mediaType	Print	l
Worldbinder	pages	363	l
Worldbinder	isbn	0-7653-5584-1 / 978-0-7653-5584-3	l
Worldbinder	precededBy	Sons_of_the_Oak	r
Worldbinder	followedBy	The_Wyrmling_Horde	r
Worldbinder	wikiPageUsesTemplate	Template:infobox_book	r
Worlds_of_Tomorrow	name	Worlds of Tomorrow	l
Worlds_of_Tomorrow	imageCaption	Dust-jacket from Worlds of Tomorrow	l
Worlds_of_Tomorrow	author	August_Derleth	r
Worlds_of_Tomorrow	country	United_States	r
Worlds_of_Tomorrow	language	English_language	r
Worlds_of_Tomorrow	genre	Science_fiction	r
Worlds_of_Tomorrow	genre	Short_stories	r
Worlds_of_Tomorrow	publisher	Pellegrini & Cudahy	l
Worlds_of_Tomorrow	releaseDate	1953	l
Worlds_of_Tomorrow	mediaType	Print	l
Worlds_of_Tomorrow	pages	351 pp	l
Worlds_of_Tomorrow	isbn	NA	l
Worlds_of_Tomorrow	wikiPageUsesTemplate	Template:infobox_book	r
Worlds_of_Wonder_%28collection%29	name	Worlds of Wonder	l
Worlds_of_Wonder_%28collection%29	imageCaption	Dust-jacket from the first edition	l
Worlds_of_Wonder_%28collection%29	author	Olaf_Stapledon	r
Worlds_of_Wonder_%28collection%29	coverArtist	Jack_Gaughan	r
Worlds_of_Wonder_%28collection%29	country	United_States	r
Worlds_of_Wonder_%28collection%29	language	English_language	r
Worlds_of_Wonder_%28collection%29	genre	Science_fiction	r
Worlds_of_Wonder_%28collection%29	genre	Novels	r
Worlds_of_Wonder_%28collection%29	genre	Novellas	r
Worlds_of_Wonder_%28collection%29	publisher	Fantasy_Publishing_Company%2C_Inc.	r
Worlds_of_Wonder_%28collection%29	releaseDate	1949_in_literature	r
Worlds_of_Wonder_%28collection%29	mediaType	Print	l
Worlds_of_Wonder_%28collection%29	pages	282 pp	l
Worlds_of_Wonder_%28collection%29	isbn	NA	l
Worlds_of_Wonder_%28collection%29	oclc	1813201	l
Worlds_of_Wonder_%28collection%29	wikiPageUsesTemplate	Template:infobox_book	r
Worlds_of_the_Imperium	name	Worlds of the Imperium	l
Worlds_of_the_Imperium	author	Keith_Laumer	r
Worlds_of_the_Imperium	country	United_States	r
Worlds_of_the_Imperium	language	English_language	r
Worlds_of_the_Imperium	genre	Science_fiction_novel	r
Worlds_of_the_Imperium	publisher	Ace_Books	r
Worlds_of_the_Imperium	releaseDate	1962_in_literature	r
Worlds_of_the_Imperium	followedBy	The Other Side of Time	l
Worlds_of_the_Imperium	wikiPageUsesTemplate	Template:infobox_book	r
Worldwar:_In_the_Balance	name	Worldwar: In the Balance	l
Worldwar:_In_the_Balance	author	Harry_Turtledove	r
Worldwar:_In_the_Balance	country	United_States	r
Worldwar:_In_the_Balance	language	English_language	r
Worldwar:_In_the_Balance	series	Worldwar	l
Worldwar:_In_the_Balance	genre	Alternate_history	r
Worldwar:_In_the_Balance	publisher	Del_Rey_Books	r
Worldwar:_In_the_Balance	releaseDate	1994-01-03	l
Worldwar:_In_the_Balance	pages	488 pp (hardcover edition)	l
Worldwar:_In_the_Balance	isbn	ISBN 0-345-38241-2	l
Worldwar:_In_the_Balance	followedBy	Worldwar:_Tilting_the_Balance	r
Worldwar:_In_the_Balance	wikiPageUsesTemplate	Template:infobox_book	r
Worldwar:_In_the_Balance	date	2008-08	l
Worldwar:_In_the_Balance	wikiPageUsesTemplate	Template:unreferenced	r
Worldwar:_In_the_Balance	langProperty	ru	l
Worldwar:_In_the_Balance	langProperty	Флот вторжения"	l
Worldwar:_In_the_Balance	wikiPageUsesTemplate	Template:lang	r
Worldwar:_Striking_the_Balance	author	Harry_Turtledove	r
Worldwar:_Striking_the_Balance	country	USA	l
Worldwar:_Striking_the_Balance	language	English	l
Worldwar:_Striking_the_Balance	series	Worldwar	l
Worldwar:_Striking_the_Balance	genre	Alternate_history	r
Worldwar:_Striking_the_Balance	genre	Science_fiction	r
Worldwar:_Striking_the_Balance	publisher	Del_Rey_Books	r
Worldwar:_Striking_the_Balance	releaseDate	1996-11-05	l
Worldwar:_Striking_the_Balance	pages	465 (hardcover edition)	l
Worldwar:_Striking_the_Balance	isbn	ISBN 0-345-40550-1	l
Worldwar:_Striking_the_Balance	precededBy	Worldwar:_Upsetting_the_Balance	r
Worldwar:_Striking_the_Balance	followedBy	Colonization:_Second_Contact	r
Worldwar:_Striking_the_Balance	wikiPageUsesTemplate	Template:infobox_book	r
Worldwar:_Striking_the_Balance	langProperty	ru	l
Worldwar:_Striking_the_Balance	langProperty	Великий перелом"	l
Worldwar:_Striking_the_Balance	wikiPageUsesTemplate	Template:lang	r
Worldwar:_Tilting_the_Balance	author	Harry_Turtledove	r
Worldwar:_Tilting_the_Balance	country	United_States	r
Worldwar:_Tilting_the_Balance	language	English_language	r
Worldwar:_Tilting_the_Balance	series	Worldwar	l
Worldwar:_Tilting_the_Balance	genre	Alternate_history	r
Worldwar:_Tilting_the_Balance	publisher	Del_Rey_Books	r
Worldwar:_Tilting_the_Balance	releaseDate	1995-02-21	l
Worldwar:_Tilting_the_Balance	pages	478 pp (hardcover edition)	l
Worldwar:_Tilting_the_Balance	isbn	ISBN 0-345-38997-2	l
Worldwar:_Tilting_the_Balance	precededBy	Worldwar:_In_the_Balance	r
Worldwar:_Tilting_the_Balance	followedBy	Worldwar:_Upsetting_the_Balance	r
Worldwar:_Tilting_the_Balance	wikiPageUsesTemplate	Template:infobox_book	r
Worldwar:_Upsetting_the_Balance	author	Harry_Turtledove	r
Worldwar:_Upsetting_the_Balance	country	USA	l
Worldwar:_Upsetting_the_Balance	language	English	l
Worldwar:_Upsetting_the_Balance	series	Worldwar	l
Worldwar:_Upsetting_the_Balance	genre	Alternate_history	r
Worldwar:_Upsetting_the_Balance	genre	Science_fiction	r
Worldwar:_Upsetting_the_Balance	publisher	Del_Rey_Books	r
Worldwar:_Upsetting_the_Balance	releaseDate	1996-01-01	l
Worldwar:_Upsetting_the_Balance	pages	481 (hardcover edition)	l
Worldwar:_Upsetting_the_Balance	isbn	ISBN 0-345-40221-9	l
Worldwar:_Upsetting_the_Balance	precededBy	Worldwar:_Tilting_the_Balance	r
Worldwar:_Upsetting_the_Balance	followedBy	Worldwar:_Striking_the_Balance	r
Worldwar:_Upsetting_the_Balance	wikiPageUsesTemplate	Template:infobox_book	r
Worldwar:_Upsetting_the_Balance	langProperty	ru	l
Worldwar:_Upsetting_the_Balance	langProperty	Око за око"	l
Worldwar:_Upsetting_the_Balance	wikiPageUsesTemplate	Template:lang	r
Worms_Eat_My_Garbage	name	Worms Eat My Garbage	l
Worms_Eat_My_Garbage	author	Mary_Appelhof	r
Worms_Eat_My_Garbage	language	English_language	r
Worms_Eat_My_Garbage	publisher	Flower_Press	r
Worms_Eat_My_Garbage	releaseDate	Revised - November 1, 1997	l
Worms_Eat_My_Garbage	pages	162	l
Worms_Eat_My_Garbage	isbn	ISBN 978-0942256109	l
Worms_Eat_My_Garbage	wikiPageUsesTemplate	Template:infobox_book	r
Worms_of_the_Earth_%28collection%29	name	Worms of the Earth	l
Worms_of_the_Earth_%28collection%29	imageCaption	Cover of the first edition	l
Worms_of_the_Earth_%28collection%29	author	Robert_E._Howard	r
Worms_of_the_Earth_%28collection%29	illustrator	David_Ireland_%28artist%29	r
Worms_of_the_Earth_%28collection%29	coverArtist	David_Ireland_%28artist%29	r
Worms_of_the_Earth_%28collection%29	country	United_States	r
Worms_of_the_Earth_%28collection%29	language	English_language	r
Worms_of_the_Earth_%28collection%29	series	Bran_Mak_Morn	r
Worms_of_the_Earth_%28collection%29	genre	Fantasy_fiction	r
Worms_of_the_Earth_%28collection%29	genre	Short_stories	r
Worms_of_the_Earth_%28collection%29	publisher	Donald_M._Grant%2C_Publisher%2C_Inc.	r
Worms_of_the_Earth_%28collection%29	releaseDate	1974_in_literature	r
Worms_of_the_Earth_%28collection%29	mediaType	Print	l
Worms_of_the_Earth_%28collection%29	pages	233 pp	l
Worms_of_the_Earth_%28collection%29	isbn	NA	l
Worms_of_the_Earth_%28collection%29	oclc	1369018	l
Worms_of_the_Earth_%28collection%29	wikiPageUsesTemplate	Template:infobox_book	r
Wormwood_%28G._P.Taylor%29	name	Wormwood	l
Wormwood_%28G._P.Taylor%29	author	Graham_Taylor_%28author%29	r
Wormwood_%28G._P.Taylor%29	country	United_Kingdom	r
Wormwood_%28G._P.Taylor%29	language	English_language	r
Wormwood_%28G._P.Taylor%29	series	Shadowmancer	r
Wormwood_%28G._P.Taylor%29	genre	Fantasy_novel	r
Wormwood_%28G._P.Taylor%29	genre	Children%27s_literature	r
Wormwood_%28G._P.Taylor%29	releaseDate	2004	l
Wormwood_%28G._P.Taylor%29	mediaType	Print	l
Wormwood_%28G._P.Taylor%29	precededBy	Shadowmancer	r
Wormwood_%28G._P.Taylor%29	followedBy	Tersias	r
Wormwood_%28G._P.Taylor%29	wikiPageUsesTemplate	Template:infobox_book	r
Worse_Things_Waiting	name	Worse Things Waiting	l
Worse_Things_Waiting	imageCaption	Dust-jacket from the first edition	l
Worse_Things_Waiting	author	Manly_Wade_Wellman	r
Worse_Things_Waiting	illustrator	Lee_Brown_Coye	r
Worse_Things_Waiting	coverArtist	Lee_Brown_Coye	r
Worse_Things_Waiting	country	United_States	r
Worse_Things_Waiting	language	English_language	r
Worse_Things_Waiting	genre	Fantasy_fiction	r
Worse_Things_Waiting	genre	Horror_fiction	r
Worse_Things_Waiting	genre	Short_stories	r
Worse_Things_Waiting	publisher	Carcosa	r
Worse_Things_Waiting	releaseDate	1973	l
Worse_Things_Waiting	mediaType	Print	l
Worse_Things_Waiting	pages	xii, 353 pp	l
Worse_Things_Waiting	isbn	ISBN 0-913796-00-X	l
Worse_Things_Waiting	wikiPageUsesTemplate	Template:infobox_book	r
Worth_the_Fighting_For	name	Worth the Fighting For	l
Worth_the_Fighting_For	author	John_McCain	r
Worth_the_Fighting_For	author	Mark_Salter	r
Worth_the_Fighting_For	language	English_language	r
Worth_the_Fighting_For	publisher	Random_House	r
Worth_the_Fighting_For	releaseDate	2002-09-24	l
Worth_the_Fighting_For	mediaType	Hardcover	r
Worth_the_Fighting_For	pages	396	l
Worth_the_Fighting_For	isbn	ISBN 0-375-50542-3	l
Worth_the_Fighting_For	precededBy	Faith_of_My_Fathers	r
Worth_the_Fighting_For	followedBy	Why_Courage_Matters	r
Worth_the_Fighting_For	wikiPageUsesTemplate	Template:infobox_book	r
Would_I_Lie_to_You_%28novel%29	name	Would I Lie to You	l
Would_I_Lie_to_You_%28novel%29	author	Cecily_von_Ziegesar	r
Would_I_Lie_to_You_%28novel%29	country	United_States	r
Would_I_Lie_to_You_%28novel%29	language	English_language	r
Would_I_Lie_to_You_%28novel%29	series	Gossip_Girl	r
Would_I_Lie_to_You_%28novel%29	genre	Young_adult_novel	r
Would_I_Lie_to_You_%28novel%29	publisher	Little%2C_Brown	r
Would_I_Lie_to_You_%28novel%29	publisher	Bloomsbury_Publishing	r
Would_I_Lie_to_You_%28novel%29	releaseDate	2006	l
Would_I_Lie_to_You_%28novel%29	mediaType	Print	l
Would_I_Lie_to_You_%28novel%29	pages	208 pp	l
Would_I_Lie_to_You_%28novel%29	isbn	ISBN 978-0316011839	l
Would_I_Lie_to_You_%28novel%29	precededBy	Only_in_Your_Dreams	r
Would_I_Lie_to_You_%28novel%29	followedBy	Don%27t_You_Forget_About_Me_%28novel%29	r
Would_I_Lie_to_You_%28novel%29	wikiPageUsesTemplate	Template:infobox_book	r
Wrath_of_a_Mad_God	name	Wrath of a Mad God	l
Wrath_of_a_Mad_God	imageCaption	Wrath of a Mad God first edition cover.	l
Wrath_of_a_Mad_God	author	Raymond_E._Feist	r
Wrath_of_a_Mad_God	coverArtist	Dominic_Forbes	r
Wrath_of_a_Mad_God	country	United_Kingdom	r
Wrath_of_a_Mad_God	language	English_language	r
Wrath_of_a_Mad_God	series	Darkwar_Saga	r
Wrath_of_a_Mad_God	genre	Fantasy_novel	r
Wrath_of_a_Mad_God	publisher	HarperVoyager	r
Wrath_of_a_Mad_God	pubDate	2008-03-03	l
Wrath_of_a_Mad_God	mediaType	Print	l
Wrath_of_a_Mad_God	pages	516 pp (first edition)	l
Wrath_of_a_Mad_God	isbn	ISBN 0007244290	l
Wrath_of_a_Mad_God	precededBy	Into_a_Dark_Realm	r
Wrath_of_a_Mad_God	wikiPageUsesTemplate	Template:infobox_book	r
